0.82 0.699
0.82 0.698
0.82 0.697
0.82 0.696
0.82 0.695
0.82 0.694
0.82 0.693
0.82 0.692
0.82 0.691
0.82 0.69
0.82 0.689
0.82 0.688
0.82 0.687
0.82 0.686
0.82 0.685
0.82 0.684
0.82 0.683
0.82 0.682
0.82 0.681
0.82 0.68
0.82 0.679
0.82 0.678
0.82 0.677
0.82 0.676
0.82 0.675
0.82 0.674
0.82 0.673
0.82 0.672
0.82 0.671
0.82 0.67
0.82 0.669
0.82 0.668
0.82 0.667
0.82 0.666
0.82 0.665
0.82 0.664
0.82 0.663
0.82 0.662
0.82 0.661
0.82 0.66
0.82 0.659
0.82 0.658
0.82 0.657
0.82 0.656
0.82 0.655
0.82 0.654
0.82 0.653
0.82 0.652
0.82 0.651
0.82 0.65
0.82 0.649
0.82 0.648
0.82 0.647
0.82 0.646
0.82 0.645
0.82 0.644
0.82 0.643
0.82 0.642
0.82 0.641
0.82 0.64
0.82 0.639
0.82 0.638
0.82 0.637
0.82 0.636
0.82 0.635
0.82 0.634
0.82 0.633
0.82 0.632
0.82 0.631
0.82 0.63
0.82 0.629
0.82 0.628
0.82 0.627
0.82 0.626
0.82 0.625
0.82 0.624
0.82 0.623
0.82 0.622
0.82 0.621
0.82 0.62
0.82 0.619
0.82 0.618
0.82 0.617
0.82 0.616
0.82 0.615
0.82 0.614
0.82 0.613
0.82 0.612
0.82 0.611
0.82 0.61
0.82 0.609
0.82 0.608
0.82 0.607
0.82 0.606
0.82 0.605
0.82 0.604
0.82 0.603
0.82 0.602
0.82 0.601
0.82 0.6
0.815 0.699
0.815 0.698
0.815 0.697
0.815 0.696
0.815 0.695
0.815 0.694
0.815 0.693
0.815 0.692
0.815 0.691
0.815 0.69
0.815 0.689
0.815 0.688
0.815 0.687
0.815 0.686
0.815 0.685
0.815 0.684
0.815 0.683
0.815 0.682
0.815 0.681
0.815 0.68
0.815 0.679
0.815 0.678
0.815 0.677
0.815 0.676
0.815 0.675
0.815 0.674
0.815 0.673
0.815 0.672
0.815 0.671
0.815 0.67
0.815 0.669
0.815 0.668
0.815 0.667
0.815 0.666
0.815 0.665
0.815 0.664
0.815 0.663
0.815 0.662
0.815 0.661
0.815 0.66
0.815 0.659
0.815 0.658
0.815 0.657
0.815 0.656
0.815 0.655
0.815 0.654
0.815 0.653
0.815 0.652
0.815 0.651
0.815 0.65
0.815 0.649
0.815 0.648
0.815 0.647
0.815 0.646
0.815 0.645
0.815 0.644
0.815 0.643
0.815 0.642
0.815 0.641
0.815 0.64
0.815 0.639
0.815 0.638
0.815 0.637
0.815 0.636
0.815 0.635
0.815 0.634
0.815 0.633
0.815 0.632
0.815 0.631
0.815 0.63
0.815 0.629
0.815 0.628
0.815 0.627
0.815 0.626
0.815 0.625
0.815 0.624
0.815 0.623
0.815 0.622
0.815 0.621
0.815 0.62
0.815 0.619
0.815 0.618
0.815 0.617
0.815 0.616
0.815 0.615
0.815 0.614
0.815 0.613
0.815 0.612
0.815 0.611
0.815 0.61
0.815 0.609
0.815 0.608
0.815 0.607
0.815 0.606
0.815 0.605
0.815 0.604
0.815 0.603
0.815 0.602
0.815 0.601
0.815 0.6
0.81 0.699
0.81 0.698
0.81 0.697
0.81 0.696
0.81 0.695
0.81 0.694
0.81 0.693
0.81 0.692
0.81 0.691
0.81 0.69
0.81 0.689
0.81 0.688
0.81 0.687
0.81 0.686
0.81 0.685
0.81 0.684
0.81 0.683
0.81 0.682
0.81 0.681
0.81 0.68
0.81 0.679
0.81 0.678
0.81 0.677
0.81 0.676
0.81 0.675
0.81 0.674
0.81 0.673
0.81 0.672
0.81 0.671
0.81 0.67
0.81 0.669
0.81 0.668
0.81 0.667
0.81 0.666
0.81 0.665
0.81 0.664
0.81 0.663
0.81 0.662
0.81 0.661
0.81 0.66
0.81 0.659
0.81 0.658
0.81 0.657
0.81 0.656
0.81 0.655
0.81 0.654
0.81 0.653
0.81 0.652
0.81 0.651
0.81 0.65
0.81 0.649
0.81 0.648
0.81 0.647
0.81 0.646
0.81 0.645
0.81 0.644
0.81 0.643
0.81 0.642
0.81 0.641
0.81 0.64
0.81 0.639
0.81 0.638
0.81 0.637
0.81 0.636
0.81 0.635
0.81 0.634
0.81 0.633
0.81 0.632
0.81 0.631
0.81 0.63
0.81 0.629
0.81 0.628
0.81 0.627
0.81 0.626
0.81 0.625
0.81 0.624
0.81 0.623
0.81 0.622
0.81 0.621
0.81 0.62
0.81 0.619
0.81 0.618
0.81 0.617
0.81 0.616
0.81 0.615
0.81 0.614
0.81 0.613
0.81 0.612
0.81 0.611
0.81 0.61
0.81 0.609
0.81 0.608
0.81 0.607
0.81 0.606
0.81 0.605
0.81 0.604
0.81 0.603
0.81 0.602
0.81 0.601
0.81 0.6
0.805 0.699
0.805 0.698
0.805 0.697
0.805 0.696
0.805 0.695
0.805 0.694
0.805 0.693
0.805 0.692
0.805 0.691
0.805 0.69
0.805 0.689
0.805 0.688
0.805 0.687
0.805 0.686
0.805 0.685
0.805 0.684
0.805 0.683
0.805 0.682
0.805 0.681
0.805 0.68
0.805 0.679
0.805 0.678
0.805 0.677
0.805 0.676
0.805 0.675
0.805 0.674
0.805 0.673
0.805 0.672
0.805 0.671
0.805 0.67
0.805 0.669
0.805 0.668
0.805 0.667
0.805 0.666
0.805 0.665
0.805 0.664
0.805 0.663
0.805 0.662
0.805 0.661
0.805 0.66
0.805 0.659
0.805 0.658
0.805 0.657
0.805 0.656
0.805 0.655
0.805 0.654
0.805 0.653
0.805 0.652
0.805 0.651
0.805 0.65
0.805 0.649
0.805 0.648
0.805 0.647
0.805 0.646
0.805 0.645
0.805 0.644
0.805 0.643
0.805 0.642
0.805 0.641
0.805 0.64
0.805 0.639
0.805 0.638
0.805 0.637
0.805 0.636
0.805 0.635
0.805 0.634
0.805 0.633
0.805 0.632
0.805 0.631
0.805 0.63
0.805 0.629
0.805 0.628
0.805 0.627
0.805 0.626
0.805 0.625
0.805 0.624
0.805 0.623
0.805 0.622
0.805 0.621
0.805 0.62
0.805 0.619
0.805 0.618
0.805 0.617
0.805 0.616
0.805 0.615
0.805 0.614
0.805 0.613
0.805 0.612
0.805 0.611
0.805 0.61
0.805 0.609
0.805 0.608
0.805 0.607
0.805 0.606
0.805 0.605
0.805 0.604
0.805 0.603
0.805 0.602
0.805 0.601
0.805 0.6
0.8 0.699
0.8 0.698
0.8 0.697
0.8 0.696
0.8 0.695
0.8 0.694
0.8 0.693
0.8 0.692
0.8 0.691
0.8 0.69
0.8 0.689
0.8 0.688
0.8 0.687
0.8 0.686
0.8 0.685
0.8 0.684
0.8 0.683
0.8 0.682
0.8 0.681
0.8 0.68
0.8 0.679
0.8 0.678
0.8 0.677
0.8 0.676
0.8 0.675
0.8 0.674
0.8 0.673
0.8 0.672
0.8 0.671
0.8 0.67
0.8 0.669
0.8 0.668
0.8 0.667
0.8 0.666
0.8 0.665
0.8 0.664
0.8 0.663
0.8 0.662
0.8 0.661
0.8 0.66
0.8 0.659
0.8 0.658
0.8 0.657
0.8 0.656
0.8 0.655
0.8 0.654
0.8 0.653
0.8 0.652
0.8 0.651
0.8 0.65
0.8 0.649
0.8 0.648
0.8 0.647
0.8 0.646
0.8 0.645
0.8 0.644
0.8 0.643
0.8 0.642
0.8 0.641
0.8 0.64
0.8 0.639
0.8 0.638
0.8 0.637
0.8 0.636
0.8 0.635
0.8 0.634
0.8 0.633
0.8 0.632
0.8 0.631
0.8 0.63
0.8 0.629
0.8 0.628
0.8 0.627
0.8 0.626
0.8 0.625
0.8 0.624
0.8 0.623
0.8 0.622
0.8 0.621
0.8 0.62
0.8 0.619
0.8 0.618
0.8 0.617
0.8 0.616
0.8 0.615
0.8 0.614
0.8 0.613
0.8 0.612
0.8 0.611
0.8 0.61
0.8 0.609
0.8 0.608
0.8 0.607
0.8 0.606
0.8 0.605
0.8 0.604
0.8 0.603
0.8 0.602
0.8 0.601
0.8 0.6
0.795 0.699
0.795 0.698
0.795 0.697
0.795 0.696
0.795 0.695
0.795 0.694
0.795 0.693
0.795 0.692
0.795 0.691
0.795 0.69
0.795 0.689
0.795 0.688
0.795 0.687
0.795 0.686
0.795 0.685
0.795 0.684
0.795 0.683
0.795 0.682
0.795 0.681
0.795 0.68
0.795 0.679
0.795 0.678
0.795 0.677
0.795 0.676
0.795 0.675
0.795 0.674
0.795 0.673
0.795 0.672
0.795 0.671
0.795 0.67
0.795 0.669
0.795 0.668
0.795 0.667
0.795 0.666
0.795 0.665
0.795 0.664
0.795 0.663
0.795 0.662
0.795 0.661
0.795 0.66
0.795 0.659
0.795 0.658
0.795 0.657
0.795 0.656
0.795 0.655
0.795 0.654
0.795 0.653
0.795 0.652
0.795 0.651
0.795 0.65
0.795 0.649
0.795 0.648
0.795 0.647
0.795 0.646
0.795 0.645
0.795 0.644
0.795 0.643
0.795 0.642
0.795 0.641
0.795 0.64
0.795 0.639
0.795 0.638
0.795 0.637
0.795 0.636
0.795 0.635
0.795 0.634
0.795 0.633
0.795 0.632
0.795 0.631
0.795 0.63
0.795 0.629
0.795 0.628
0.795 0.627
0.795 0.626
0.795 0.625
0.795 0.624
0.795 0.623
0.795 0.622
0.795 0.621
0.795 0.62
0.795 0.619
0.795 0.618
0.795 0.617
0.795 0.616
0.795 0.615
0.795 0.614
0.795 0.613
0.795 0.612
0.795 0.611
0.795 0.61
0.795 0.609
0.795 0.608
0.795 0.607
0.795 0.606
0.795 0.605
0.795 0.604
0.795 0.603
0.795 0.602
0.795 0.601
0.795 0.6
0.79 0.699
0.79 0.698
0.79 0.697
0.79 0.696
0.79 0.695
0.79 0.694
0.79 0.693
0.79 0.692
0.79 0.691
0.79 0.69
0.79 0.689
0.79 0.688
0.79 0.687
0.79 0.686
0.79 0.685
0.79 0.684
0.79 0.683
0.79 0.682
0.79 0.681
0.79 0.68
0.79 0.679
0.79 0.678
0.79 0.677
0.79 0.676
0.79 0.675
0.79 0.674
0.79 0.673
0.79 0.672
0.79 0.671
0.79 0.67
0.79 0.669
0.79 0.668
0.79 0.667
0.79 0.666
0.79 0.665
0.79 0.664
0.79 0.663
0.79 0.662
0.79 0.661
0.79 0.66
0.79 0.659
0.79 0.658
0.79 0.657
0.79 0.656
0.79 0.655
0.79 0.654
0.79 0.653
0.79 0.652
0.79 0.651
0.79 0.65
0.79 0.649
0.79 0.648
0.79 0.647
0.79 0.646
0.79 0.645
0.79 0.644
0.79 0.643
0.79 0.642
0.79 0.641
0.79 0.64
0.79 0.639
0.79 0.638
0.79 0.637
0.79 0.636
0.79 0.635
0.79 0.634
0.79 0.633
0.79 0.632
0.79 0.631
0.79 0.63
0.79 0.629
0.79 0.628
0.79 0.627
0.79 0.626
0.79 0.625
0.79 0.624
0.79 0.623
0.79 0.622
0.79 0.621
0.79 0.62
0.79 0.619
0.79 0.618
0.79 0.617
0.79 0.616
0.79 0.615
0.79 0.614
0.79 0.613
0.79 0.612
0.79 0.611
0.79 0.61
0.79 0.609
0.79 0.608
0.79 0.607
0.79 0.606
0.79 0.605
0.79 0.604
0.79 0.603
0.79 0.602
0.79 0.601
0.79 0.6
0.785 0.699
0.785 0.698
0.785 0.697
0.785 0.696
0.785 0.695
0.785 0.694
0.785 0.693
0.785 0.692
0.785 0.691
0.785 0.69
0.785 0.689
0.785 0.688
0.785 0.687
0.785 0.686
0.785 0.685
0.785 0.684
0.785 0.683
0.785 0.682
0.785 0.681
0.785 0.68
0.785 0.679
0.785 0.678
0.785 0.677
0.785 0.676
0.785 0.675
0.785 0.674
0.785 0.673
0.785 0.672
0.785 0.671
0.785 0.67
0.785 0.669
0.785 0.668
0.785 0.667
0.785 0.666
0.785 0.665
0.785 0.664
0.785 0.663
0.785 0.662
0.785 0.661
0.785 0.66
0.785 0.659
0.785 0.658
0.785 0.657
0.785 0.656
0.785 0.655
0.785 0.654
0.785 0.653
0.785 0.652
0.785 0.651
0.785 0.65
0.785 0.649
0.785 0.648
0.785 0.647
0.785 0.646
0.785 0.645
0.785 0.644
0.785 0.643
0.785 0.642
0.785 0.641
0.785 0.64
0.785 0.639
0.785 0.638
0.785 0.637
0.785 0.636
0.785 0.635
0.785 0.634
0.785 0.633
0.785 0.632
0.785 0.631
0.785 0.63
0.785 0.629
0.785 0.628
0.785 0.627
0.785 0.626
0.785 0.625
0.785 0.624
0.785 0.623
0.785 0.622
0.785 0.621
0.785 0.62
0.785 0.619
0.785 0.618
0.785 0.617
0.785 0.616
0.785 0.615
0.785 0.614
0.785 0.613
0.785 0.612
0.785 0.611
0.785 0.61
0.785 0.609
0.785 0.608
0.785 0.607
0.785 0.606
0.785 0.605
0.785 0.604
0.785 0.603
0.785 0.602
0.785 0.601
0.785 0.6
0.78 0.699
0.78 0.698
0.78 0.697
0.78 0.696
0.78 0.695
0.78 0.694
0.78 0.693
0.78 0.692
0.78 0.691
0.78 0.69
0.78 0.689
0.78 0.688
0.78 0.687
0.78 0.686
0.78 0.685
0.78 0.684
0.78 0.683
0.78 0.682
0.78 0.681
0.78 0.68
0.78 0.679
0.78 0.678
0.78 0.677
0.78 0.676
0.78 0.675
0.78 0.674
0.78 0.673
0.78 0.672
0.78 0.671
0.78 0.67
0.78 0.669
0.78 0.668
0.78 0.667
0.78 0.666
0.78 0.665
0.78 0.664
0.78 0.663
0.78 0.662
0.78 0.661
0.78 0.66
0.78 0.659
0.78 0.658
0.78 0.657
0.78 0.656
0.78 0.655
0.78 0.654
0.78 0.653
0.78 0.652
0.78 0.651
0.78 0.65
0.78 0.649
0.78 0.648
0.78 0.647
0.78 0.646
0.78 0.645
0.78 0.644
0.78 0.643
0.78 0.642
0.78 0.641
0.78 0.64
0.78 0.639
0.78 0.638
0.78 0.637
0.78 0.636
0.78 0.635
0.78 0.634
0.78 0.633
0.78 0.632
0.78 0.631
0.78 0.63
0.78 0.629
0.78 0.628
0.78 0.627
0.78 0.626
0.78 0.625
0.78 0.624
0.78 0.623
0.78 0.622
0.78 0.621
0.78 0.62
0.78 0.619
0.78 0.618
0.78 0.617
0.78 0.616
0.78 0.615
0.78 0.614
0.78 0.613
0.78 0.612
0.78 0.611
0.78 0.61
0.78 0.609
0.78 0.608
0.78 0.607
0.78 0.606
0.78 0.605
0.78 0.604
0.78 0.603
0.78 0.602
0.78 0.601
0.78 0.6
0.775 0.699
0.775 0.698
0.775 0.697
0.775 0.696
0.775 0.695
0.775 0.694
0.775 0.693
0.775 0.692
0.775 0.691
0.775 0.69
0.775 0.689
0.775 0.688
0.775 0.687
0.775 0.686
0.775 0.685
0.775 0.684
0.775 0.683
0.775 0.682
0.775 0.681
0.775 0.68
0.775 0.679
0.775 0.678
0.775 0.677
0.775 0.676
0.775 0.675
0.775 0.674
0.775 0.673
0.775 0.672
0.775 0.671
0.775 0.67
0.775 0.669
0.775 0.668
0.775 0.667
0.775 0.666
0.775 0.665
0.775 0.664
0.775 0.663
0.775 0.662
0.775 0.661
0.775 0.66
0.775 0.659
0.775 0.658
0.775 0.657
0.775 0.656
0.775 0.655
0.775 0.654
0.775 0.653
0.775 0.652
0.775 0.651
0.775 0.65
0.775 0.649
0.775 0.648
0.775 0.647
0.775 0.646
0.775 0.645
0.775 0.644
0.775 0.643
0.775 0.642
0.775 0.641
0.775 0.64
0.775 0.639
0.775 0.638
0.775 0.637
0.775 0.636
0.775 0.635
0.775 0.634
0.775 0.633
0.775 0.632
0.775 0.631
0.775 0.63
0.775 0.629
0.775 0.628
0.775 0.627
0.775 0.626
0.775 0.625
0.775 0.624
0.775 0.623
0.775 0.622
0.775 0.621
0.775 0.62
0.775 0.619
0.775 0.618
0.775 0.617
0.775 0.616
0.775 0.615
0.775 0.614
0.775 0.613
0.775 0.612
0.775 0.611
0.775 0.61
0.775 0.609
0.775 0.608
0.775 0.607
0.775 0.606
0.775 0.605
0.775 0.604
0.775 0.603
0.775 0.602
0.775 0.601
0.775 0.6
0.77 0.699
0.77 0.698
0.77 0.697
0.77 0.696
0.77 0.695
0.77 0.694
0.77 0.693
0.77 0.692
0.77 0.691
0.77 0.69
0.77 0.689
0.77 0.688
0.77 0.687
0.77 0.686
0.77 0.685
0.77 0.684
0.77 0.683
0.77 0.682
0.77 0.681
0.77 0.68
0.77 0.679
0.77 0.678
0.77 0.677
0.77 0.676
0.77 0.675
0.77 0.674
0.77 0.673
0.77 0.672
0.77 0.671
0.77 0.67
0.77 0.669
0.77 0.668
0.77 0.667
0.77 0.666
0.77 0.665
0.77 0.664
0.77 0.663
0.77 0.662
0.77 0.661
0.77 0.66
0.77 0.659
0.77 0.658
0.77 0.657
0.77 0.656
0.77 0.655
0.77 0.654
0.77 0.653
0.77 0.652
0.77 0.651
0.77 0.65
0.77 0.649
0.77 0.648
0.77 0.647
0.77 0.646
0.77 0.645
0.77 0.644
0.77 0.643
0.77 0.642
0.77 0.641
0.77 0.64
0.77 0.639
0.77 0.638
0.77 0.637
0.77 0.636
0.77 0.635
0.77 0.634
0.77 0.633
0.77 0.632
0.77 0.631
0.77 0.63
0.77 0.629
0.77 0.628
0.77 0.627
0.77 0.626
0.77 0.625
0.77 0.624
0.77 0.623
0.77 0.622
0.77 0.621
0.77 0.62
0.77 0.619
0.77 0.618
0.77 0.617
0.77 0.616
0.77 0.615
0.77 0.614
0.77 0.613
0.77 0.612
0.77 0.611
0.77 0.61
0.77 0.609
0.77 0.608
0.77 0.607
0.77 0.606
0.77 0.605
0.77 0.604
0.77 0.603
0.77 0.602
0.77 0.601
0.77 0.6
0.765 0.699
0.765 0.698
0.765 0.697
0.765 0.696
0.765 0.695
0.765 0.694
0.765 0.693
0.765 0.692
0.765 0.691
0.765 0.69
0.765 0.689
0.765 0.688
0.765 0.687
0.765 0.686
0.765 0.685
0.765 0.684
0.765 0.683
0.765 0.682
0.765 0.681
0.765 0.68
0.765 0.679
0.765 0.678
0.765 0.677
0.765 0.676
0.765 0.675
0.765 0.674
0.765 0.673
0.765 0.672
0.765 0.671
0.765 0.67
0.765 0.669
0.765 0.668
0.765 0.667
0.765 0.666
0.765 0.665
0.765 0.664
0.765 0.663
0.765 0.662
0.765 0.661
0.765 0.66
0.765 0.659
0.765 0.658
0.765 0.657
0.765 0.656
0.765 0.655
0.765 0.654
0.765 0.653
0.765 0.652
0.765 0.651
0.765 0.65
0.765 0.649
0.765 0.648
0.765 0.647
0.765 0.646
0.765 0.645
0.765 0.644
0.765 0.643
0.765 0.642
0.765 0.641
0.765 0.64
0.765 0.639
0.765 0.638
0.765 0.637
0.765 0.636
0.765 0.635
0.765 0.634
0.765 0.633
0.765 0.632
0.765 0.631
0.765 0.63
0.765 0.629
0.765 0.628
0.765 0.627
0.765 0.626
0.765 0.625
0.765 0.624
0.765 0.623
0.765 0.622
0.765 0.621
0.765 0.62
0.765 0.619
0.765 0.618
0.765 0.617
0.765 0.616
0.765 0.615
0.765 0.614
0.765 0.613
0.765 0.612
0.765 0.611
0.765 0.61
0.765 0.609
0.765 0.608
0.765 0.607
0.765 0.606
0.765 0.605
0.765 0.604
0.765 0.603
0.765 0.602
0.765 0.601
0.765 0.6
0.76 0.699
0.76 0.698
0.76 0.697
0.76 0.696
0.76 0.695
0.76 0.694
0.76 0.693
0.76 0.692
0.76 0.691
0.76 0.69
0.76 0.689
0.76 0.688
0.76 0.687
0.76 0.686
0.76 0.685
0.76 0.684
0.76 0.683
0.76 0.682
0.76 0.681
0.76 0.68
0.76 0.679
0.76 0.678
0.76 0.677
0.76 0.676
0.76 0.675
0.76 0.674
0.76 0.673
0.76 0.672
0.76 0.671
0.76 0.67
0.76 0.669
0.76 0.668
0.76 0.667
0.76 0.666
0.76 0.665
0.76 0.664
0.76 0.663
0.76 0.662
0.76 0.661
0.76 0.66
0.76 0.659
0.76 0.658
0.76 0.657
0.76 0.656
0.76 0.655
0.76 0.654
0.76 0.653
0.76 0.652
0.76 0.651
0.76 0.65
0.76 0.649
0.76 0.648
0.76 0.647
0.76 0.646
0.76 0.645
0.76 0.644
0.76 0.643
0.76 0.642
0.76 0.641
0.76 0.64
0.76 0.639
0.76 0.638
0.76 0.637
0.76 0.636
0.76 0.635
0.76 0.634
0.76 0.633
0.76 0.632
0.76 0.631
0.76 0.63
0.76 0.629
0.76 0.628
0.76 0.627
0.76 0.626
0.76 0.625
0.76 0.624
0.76 0.623
0.76 0.622
0.76 0.621
0.76 0.62
0.76 0.619
0.76 0.618
0.76 0.617
0.76 0.616
0.76 0.615
0.76 0.614
0.76 0.613
0.76 0.612
0.76 0.611
0.76 0.61
0.76 0.609
0.76 0.608
0.76 0.607
0.76 0.606
0.76 0.605
0.76 0.604
0.76 0.603
0.76 0.602
0.76 0.601
0.76 0.6
0.755 0.699
0.755 0.698
0.755 0.697
0.755 0.696
0.755 0.695
0.755 0.694
0.755 0.693
0.755 0.692
0.755 0.691
0.755 0.69
0.755 0.689
0.755 0.688
0.755 0.687
0.755 0.686
0.755 0.685
0.755 0.684
0.755 0.683
0.755 0.682
0.755 0.681
0.755 0.68
0.755 0.679
0.755 0.678
0.755 0.677
0.755 0.676
0.755 0.675
0.755 0.674
0.755 0.673
0.755 0.672
0.755 0.671
0.755 0.67
0.755 0.669
0.755 0.668
0.755 0.667
0.755 0.666
0.755 0.665
0.755 0.664
0.755 0.663
0.755 0.662
0.755 0.661
0.755 0.66
0.755 0.659
0.755 0.658
0.755 0.657
0.755 0.656
0.755 0.655
0.755 0.654
0.755 0.653
0.755 0.652
0.755 0.651
0.755 0.65
0.755 0.649
0.755 0.648
0.755 0.647
0.755 0.646
0.755 0.645
0.755 0.644
0.755 0.643
0.755 0.642
0.755 0.641
0.755 0.64
0.755 0.639
0.755 0.638
0.755 0.637
0.755 0.636
0.755 0.635
0.755 0.634
0.755 0.633
0.755 0.632
0.755 0.631
0.755 0.63
0.755 0.629
0.755 0.628
0.755 0.627
0.755 0.626
0.755 0.625
0.755 0.624
0.755 0.623
0.755 0.622
0.755 0.621
0.755 0.62
0.755 0.619
0.755 0.618
0.755 0.617
0.755 0.616
0.755 0.615
0.755 0.614
0.755 0.613
0.755 0.612
0.755 0.611
0.755 0.61
0.755 0.609
0.755 0.608
0.755 0.607
0.755 0.606
0.755 0.605
0.755 0.604
0.755 0.603
0.755 0.602
0.755 0.601
0.755 0.6
0.75 0.699
0.75 0.698
0.75 0.697
0.75 0.696
0.75 0.695
0.75 0.694
0.75 0.693
0.75 0.692
0.75 0.691
0.75 0.69
0.75 0.689
0.75 0.688
0.75 0.687
0.75 0.686
0.75 0.685
0.75 0.684
0.75 0.683
0.75 0.682
0.75 0.681
0.75 0.68
0.75 0.679
0.75 0.678
0.75 0.677
0.75 0.676
0.75 0.675
0.75 0.674
0.75 0.673
0.75 0.672
0.75 0.671
0.75 0.67
0.75 0.669
0.75 0.668
0.75 0.667
0.75 0.666
0.75 0.665
0.75 0.664
0.75 0.663
0.75 0.662
0.75 0.661
0.75 0.66
0.75 0.659
0.75 0.658
0.75 0.657
0.75 0.656
0.75 0.655
0.75 0.654
0.75 0.653
0.75 0.652
0.75 0.651
0.75 0.65
0.75 0.649
0.75 0.648
0.75 0.647
0.75 0.646
0.75 0.645
0.75 0.644
0.75 0.643
0.75 0.642
0.75 0.641
0.75 0.64
0.75 0.639
0.75 0.638
0.75 0.637
0.75 0.636
0.75 0.635
0.75 0.634
0.75 0.633
0.75 0.632
0.75 0.631
0.75 0.63
0.75 0.629
0.75 0.628
0.75 0.627
0.75 0.626
0.75 0.625
0.75 0.624
0.75 0.623
0.75 0.622
0.75 0.621
0.75 0.62
0.75 0.619
0.75 0.618
0.75 0.617
0.75 0.616
0.75 0.615
0.75 0.614
0.75 0.613
0.75 0.612
0.75 0.611
0.75 0.61
0.75 0.609
0.75 0.608
0.75 0.607
0.75 0.606
0.75 0.605
0.75 0.604
0.75 0.603
0.75 0.602
0.75 0.601
0.75 0.6
0.745 0.699
0.745 0.698
0.745 0.697
0.745 0.696
0.745 0.695
0.745 0.694
0.745 0.693
0.745 0.692
0.745 0.691
0.745 0.69
0.745 0.689
0.745 0.688
0.745 0.687
0.745 0.686
0.745 0.685
0.745 0.684
0.745 0.683
0.745 0.682
0.745 0.681
0.745 0.68
0.745 0.679
0.745 0.678
0.745 0.677
0.745 0.676
0.745 0.675
0.745 0.674
0.745 0.673
0.745 0.672
0.745 0.671
0.745 0.67
0.745 0.669
0.745 0.668
0.745 0.667
0.745 0.666
0.745 0.665
0.745 0.664
0.745 0.663
0.745 0.662
0.745 0.661
0.745 0.66
0.745 0.659
0.745 0.658
0.745 0.657
0.745 0.656
0.745 0.655
0.745 0.654
0.745 0.653
0.745 0.652
0.745 0.651
0.745 0.65
0.745 0.649
0.745 0.648
0.745 0.647
0.745 0.646
0.745 0.645
0.745 0.644
0.745 0.643
0.745 0.642
0.745 0.641
0.745 0.64
0.745 0.639
0.745 0.638
0.745 0.637
0.745 0.636
0.745 0.635
0.745 0.634
0.745 0.633
0.745 0.632
0.745 0.631
0.745 0.63
0.745 0.629
0.745 0.628
0.745 0.627
0.745 0.626
0.745 0.625
0.745 0.624
0.745 0.623
0.745 0.622
0.745 0.621
0.745 0.62
0.745 0.619
0.745 0.618
0.745 0.617
0.745 0.616
0.745 0.615
0.745 0.614
0.745 0.613
0.745 0.612
0.745 0.611
0.745 0.61
0.745 0.609
0.745 0.608
0.745 0.607
0.745 0.606
0.745 0.605
0.745 0.604
0.745 0.603
0.745 0.602
0.745 0.601
0.745 0.6
0.74 0.699
0.74 0.698
0.74 0.697
0.74 0.696
0.74 0.695
0.74 0.694
0.74 0.693
0.74 0.692
0.74 0.691
0.74 0.69
0.74 0.689
0.74 0.688
0.74 0.687
0.74 0.686
0.74 0.685
0.74 0.684
0.74 0.683
0.74 0.682
0.74 0.681
0.74 0.68
0.74 0.679
0.74 0.678
0.74 0.677
0.74 0.676
0.74 0.675
0.74 0.674
0.74 0.673
0.74 0.672
0.74 0.671
0.74 0.67
0.74 0.669
0.74 0.668
0.74 0.667
0.74 0.666
0.74 0.665
0.74 0.664
0.74 0.663
0.74 0.662
0.74 0.661
0.74 0.66
0.74 0.659
0.74 0.658
0.74 0.657
0.74 0.656
0.74 0.655
0.74 0.654
0.74 0.653
0.74 0.652
0.74 0.651
0.74 0.65
0.74 0.649
0.74 0.648
0.74 0.647
0.74 0.646
0.74 0.645
0.74 0.644
0.74 0.643
0.74 0.642
0.74 0.641
0.74 0.64
0.74 0.639
0.74 0.638
0.74 0.637
0.74 0.636
0.74 0.635
0.74 0.634
0.74 0.633
0.74 0.632
0.74 0.631
0.74 0.63
0.74 0.629
0.74 0.628
0.74 0.627
0.74 0.626
0.74 0.625
0.74 0.624
0.74 0.623
0.74 0.622
0.74 0.621
0.74 0.62
0.74 0.619
0.74 0.618
0.74 0.617
0.74 0.616
0.74 0.615
0.74 0.614
0.74 0.613
0.74 0.612
0.74 0.611
0.74 0.61
0.74 0.609
0.74 0.608
0.74 0.607
0.74 0.606
0.74 0.605
0.74 0.604
0.74 0.603
0.74 0.602
0.74 0.601
0.74 0.6
0.735 0.699
0.735 0.698
0.735 0.697
0.735 0.696
0.735 0.695
0.735 0.694
0.735 0.693
0.735 0.692
0.735 0.691
0.735 0.69
0.735 0.689
0.735 0.688
0.735 0.687
0.735 0.686
0.735 0.685
0.735 0.684
0.735 0.683
0.735 0.682
0.735 0.681
0.735 0.68
0.735 0.679
0.735 0.678
0.735 0.677
0.735 0.676
0.735 0.675
0.735 0.674
0.735 0.673
0.735 0.672
0.735 0.671
0.735 0.67
0.735 0.669
0.735 0.668
0.735 0.667
0.735 0.666
0.735 0.665
0.735 0.664
0.735 0.663
0.735 0.662
0.735 0.661
0.735 0.66
0.735 0.659
0.735 0.658
0.735 0.657
0.735 0.656
0.735 0.655
0.735 0.654
0.735 0.653
0.735 0.652
0.735 0.651
0.735 0.65
